date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-15 16:43:48,BarackObama,,4529,32563,116238,"Democracy depends on an informed citizenry and social cohesion. Here’s a look at how misinformation can spread through social media, and why it can hurt our ability to respond to crises.https://www.nytimes.com/2020/04/13/science/putin-russia-disinformation-health-coronavirus.html …",,,,1250464854114213889,https://twitter.com/BarackObama/status/1250464854114213889
2020-04-14 16:02:07,BarackObama,,4450,18663,92765,For all of us who love this country and are willing to do our part to make sure it lives up to its highest ideals – now’s the time to fight for what we believe in. Join us at http://JoeBiden.com . And I’ll see you on the campaign trail as soon as I can.,,,,1250091976487317507,https://twitter.com/BarackObama/status/1250091976487317507
2020-04-14 15:47:23,BarackObama,,49429,159703,539497,I’m proud to endorse my friend @JoeBiden for President of the United States. Let's go:https://twitter.com/i/broadcasts/1PlJQmrlRMzJE …,,@JoeBiden,,1250088269502709762,https://twitter.com/BarackObama/status/1250088269502709762
2020-04-13 18:01:58,BarackObama,,3016,22257,107402,"Dreamers have contributed so much to our country, and they are risking their lives fighting on the frontlines of this pandemic. They deserve permanent immigration status and a pathway to citizenship—as they are Americans in every way but on paper.https://www.washingtonpost.com/immigration/dreamers-risk-lives-on-pandemics-front-lines-while-they-await-court-ruling/2020/04/11/d34a7b58-76c4-11ea-85cb-8670579b863d_story.html …",,,,1249759749102546946,https://twitter.com/BarackObama/status/1249759749102546946
2020-04-13 15:33:36,BarackObama,,5892,37379,176791,We can't deny that racial and socioeconomic factors are playing a role in who is being hit the hardest by the virus. It's a reminder for our policymakers to keep our most vulnerable communities at the forefront when making decisions.https://www.theatlantic.com/ideas/archive/2020/04/coronavirus-exposing-our-racial-divides/609526/ …,,,,1249722411781668865,https://twitter.com/BarackObama/status/1249722411781668865
2020-04-10 21:08:07,BarackObama,,3101,13112,55397,Let’s not use the tragedy of a pandemic to compromise our democracy. Check the facts of vote by mail.https://www.nytimes.com/2020/04/10/us/politics/vote-by-mail.html …,,,,1248719432563732482,https://twitter.com/BarackObama/status/1248719432563732482
2020-04-10 21:08:06,BarackObama,,2225,9822,57320,"Everyone should have the right to vote safely, and we have the power to make that happen. This shouldn't be a partisan issue.https://www.npr.org/2020/04/10/831059882/coronavirus-may-reshape-who-votes-and-how-in-the-2020-election …",,,,1248719429904429056,https://twitter.com/BarackObama/status/1248719429904429056
2020-04-10 21:08:05,BarackObama,,9244,37407,190862,No one should be forced to choose between their right to vote and their right to stay healthy like the debacle in Wisconsin this week.https://www.nytimes.com/2020/04/07/us/politics/wisconsin-election-coronavirus.html?referringSource=articleShare …,,,,1248719426352005120,https://twitter.com/BarackObama/status/1248719426352005120
2020-04-10 13:50:02,BarackObama,,6259,42459,202719,"Some good news: states that started social distancing early and aggressively, like California, have avoided overwhelmed health care systems. It’s critical that we continue to listen to the evidence and experts and practice social distancing.https://www.npr.org/sections/health-shots/2020/04/07/825479416/new-yorks-coronavirus-deaths-may-level-off-soon-when-might-your-state-s-peak …",,,,1248609184767078405,https://twitter.com/BarackObama/status/1248609184767078405
2020-04-09 21:00:27,BarackObama,BloombergDotOrg,4593,27619,141019,"Mayors have been working hard to help us get through this pandemic, and they’ll have just as big a task to help people through hard times ahead. I spent some time with many of them today to thank them for their efforts, and asked them to keep up the good work.https://twitter.com/bloombergdotorg/status/1248350754101964801 …",,,,1248355116773769216,https://twitter.com/BarackObama/status/1248355116773769216
2020-04-08 21:18:19,BarackObama,,5032,29030,255866,"Through centuries of persecution, exile and struggle, the story of Passover has reminded the Jewish people––and all of humanity––of the power to overcome even the greatest of odds. Michelle and I send our warmest wishes to those celebrating with loved ones at home or virtually.",,,,1247997223360704512,https://twitter.com/BarackObama/status/1247997223360704512
2020-04-08 14:15:54,BarackObama,,9052,45137,202121,"Social distancing bends the curve and relieves some pressure on our heroic medical professionals. But in order to shift off current policies, the key will be a robust system of testing and monitoring – something we have yet to put in place nationwide.https://www.nytimes.com/2020/04/06/upshot/coronavirus-four-benchmarks-reopening.html …",,,,1247890918440448003,https://twitter.com/BarackObama/status/1247890918440448003
2020-04-07 16:02:23,BarackObama,,10287,108160,599929,"It’s World Health Day, and we owe a profound debt of gratitude to all our medical professionals. They’re still giving their all for us every day, at great risk to themselves, and we can’t thank them enough for their bravery and their service.",,,,1247555328365023238,https://twitter.com/BarackObama/status/1247555328365023238
2020-04-06 22:54:01,BarackObama,,1679,9691,83013,"Bill Withers was a true American master. His music, rooted in the everyday joys and sorrows of working people, was soulful, wise and life-affirming––a perfect tonic for hard times.https://open.spotify.com/playlist/37i9dQZF1DX5MwHlrzAPLQ?si=64sYCtr1S8O9CPKxx347cA …",,,,1247296532623261697,https://twitter.com/BarackObama/status/1247296532623261697
2020-04-06 18:45:29,BarackObama,,5225,42895,185788,"As she often does, @SenWarren provides a cogent summary of how federal policymakers should be thinking about the pandemic in the coming months.https://www.vox.com/policy-and-politics/2020/4/6/21207338/elizabeth-warren-coronavirus-covid-19-recession-depression-presidency-trump …",,@SenWarren,,1247233987304660993,https://twitter.com/BarackObama/status/1247233987304660993
2020-04-01 14:47:48,BarackObama,,5813,31052,136016,"It's Census Day and we all have a crucial role to play. Filling out the 2020 Census determines what the next decade will look like for your community: your roads, health care, schools, representation and more. Takes a few minutes by mail, phone or online. http://my2020census.gov/",,,,1245362232931880960,https://twitter.com/BarackObama/status/1245362232931880960
2020-03-31 15:19:04,BarackObama,,39860,92164,343942,"We've seen all too terribly the consequences of those who denied warnings of a pandemic. We can't afford any more consequences of climate denial. All of us, especially young people, have to demand better of our government at every level and vote this fall.https://www.latimes.com/politics/story/2020-03-31/trump-rolls-back-fuel-economy-standards …",,,,1245007713387544576,https://twitter.com/BarackObama/status/1245007713387544576
