date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-04-17 19:53:06,KevinHart4real,,32,33,620,More old man Quarantine Dance chronicles....I wanted to do another Michael Jackson dance move....they made me do this one. I apologize in advance #Harts #MySonLeftMeHanging https://www.instagram.com/p/B_GCd-xF4it/?igshid=ubny75enfrgd …,,,#Harts #MySonLeftMeHanging,1251237270570631171,https://twitter.com/KevinHart4real/status/1251237270570631171
2020-04-17 17:11:07,KevinHart4real,,17,26,483,I think emmachamberlain and I are the top draft picks this year. Watch a new episode of whatthefit now on @LOLNetwork’s youtube channel! #LinkinBio #WhatTheFit https://www.instagram.com/p/B_FwElblsTK/?igshid=107p713xqlcfh …,,@LOLNetwork,#LinkinBio #WhatTheFit,1251196503605084163,https://twitter.com/KevinHart4real/status/1251196503605084163
2020-04-17 16:13:04,KevinHart4real,,309,190,4009,I’m dropping my Book “The Decision” early....Stay tuned!!!! The world needs some laughter. Thinking about releasing some chapters for free on Audible....thoughts?,,,,1251181896026873858,https://twitter.com/KevinHart4real/status/1251181896026873858
2020-04-16 23:34:02,KevinHart4real,,60,196,2441,I think @emmachamberlain and I are the top draft picks this year. Watch a new episode of @WhatTheFit now on @LOLNetwork’s @YouTube channel: http://bit.ly/WTF307 pic.twitter.com/FBYCcifFpM,,@emmachamberlain @WhatTheFit @LOLNetwork @YouTube,,1250930483052998656,https://twitter.com/KevinHart4real/status/1250930483052998656
2020-04-16 22:03:29,KevinHart4real,,58,24,828,Me & my dogs https://www.instagram.com/p/B_Ds0YvlijN/?igshid=1od4h8ekxqio4 …,,,,1250907691796619266,https://twitter.com/KevinHart4real/status/1250907691796619266
2020-04-16 15:36:08,KevinHart4real,,62,46,1151,I miss you.... Can’t wait to see you again!!!!!! https://www.instagram.com/p/B_DAfiYFtwM/?igshid=u7nhhhqu85ey …,,,,1250810213445382148,https://twitter.com/KevinHart4real/status/1250810213445382148
2020-04-15 00:24:21,KevinHart4real,,78,46,1044,Who’s listening to “Straight From The Hart” on @SIRIUSXM channel 96 Laugh Out Loud radio???? Today’s episode is really dope....make sure y’all tune in ASAP,,@SIRIUSXM,,1250218366435913728,https://twitter.com/KevinHart4real/status/1250218366435913728
2020-04-14 20:50:12,KevinHart4real,,42,70,950,King Kong ain’t got on me! LOL #TrainingDay streaming now on LOL. #QuarantineLife #QuarantineATVShow Click link now https://www.instagram.com/tv/B-2Z3ABpCNL/?igshid=1rrja9u4ih234 …pic.twitter.com/ftl2WIejQ6,,,#TrainingDay #QuarantineLife #QuarantineATVShow,1250164473395990529,https://twitter.com/KevinHart4real/status/1250164473395990529
2020-04-14 15:59:05,KevinHart4real,GMA,240,499,9717,My knees still hurt from this....https://twitter.com/gma/status/1249856759172382721 …,,,,1250091214428233728,https://twitter.com/KevinHart4real/status/1250091214428233728
2020-04-14 15:56:11,KevinHart4real,,24,31,483,Go visit http://vitahustle.com and see what our world is about. pic.twitter.com/XE9vSRPj6n,,,,1250090484489281537,https://twitter.com/KevinHart4real/status/1250090484489281537
2020-04-12 07:40:59,KevinHart4real,,78,61,962,#Message #HustleHart #Motivation #Inspiration #LiveLoveLaugh https://www.instagram.com/p/B-32xosFIXX/?igshid=tdi9nrd17t0f …,,,#Message #HustleHart #Motivation #Inspiration #LiveLoveLaugh,1249241085097861128,https://twitter.com/KevinHart4real/status/1249241085097861128
